[1.246s] Invoking command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
[2.483s] ============================= test session starts ==============================
[2.483s] platform linux -- Python 3.10.12, pytest-6.2.5, py-1.10.0, pluggy-0.13.0
[2.483s] cachedir: /home/jetson/dobot-magician/build/dobot_motion/.pytest_cache
[2.483s] rootdir: /home/jetson/dobot-magician/src/magician_ros2/dobot_motion
[2.483s] collected 3 items
[2.484s] 
[2.796s] test/test_copyright.py F                                                 [ 33%]
[3.521s] E     ./dobot_motion/PTP_params_class.py:61:5: E128 continuation line under-indented for visual indent
[3.521s] E     ./dobot_motion/PTP_params_class.py:61:27: E251 unexpected spaces around keyword / parameter equals
[3.521s] E     ./dobot_motion/PTP_params_class.py:61:29: E251 unexpected spaces around keyword / parameter equals
[3.521s] E     ./dobot_motion/PTP_params_class.py:61:100: E501 line too long (112 > 99 characters)
[3.521s] E     ./dobot_motion/PTP_params_class.py:62:5: E128 continuation line under-indented for visual indent
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:18: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:20: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:45: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:47: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:59: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:61: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:71: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:62:73: E251 unexpected spaces around keyword / parameter equals
[3.522s] E     ./dobot_motion/PTP_params_class.py:65:68: W291 trailing whitespace
[3.522s] E     ./dobot_motion/PTP_params_class.py:66:5: E128 continuation line under-indented for visual indent
[3.523s] E     ./dobot_motion/PTP_params_class.py:66:97: W291 trailing whitespace
[3.523s] E     ./dobot_motion/PTP_params_class.py:67:5: E128 continuation line under-indented for visual indent
[3.523s] E     ./dobot_motion/PTP_params_class.py:67:27: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:67:29: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:5: E128 continuation line under-indented for visual indent
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:18: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:20: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:45: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:47: E251 unexpected spaces around keyword / parameter equals
[3.523s] E     ./dobot_motion/PTP_params_class.py:68:59: E251 unexpected spaces around keyword / parameter equals
[3.524s] E     ./dobot_motion/PTP_params_class.py:68:61: E251 unexpected spaces around keyword / parameter equals
[3.524s] E     ./dobot_motion/PTP_params_class.py:68:71: E251 unexpected spaces around keyword / parameter equals
[3.524s] E     ./dobot_motion/PTP_params_class.py:68:73: E251 unexpected spaces around keyword / parameter equals
[3.524s] E     ./dobot_motion/PTP_params_class.py:70:77: W291 trailing whitespace
[3.524s] E     ./dobot_motion/PTP_params_class.py:71:5: E128 continuation line under-indented for visual indent
[3.524s] E     ./dobot_motion/PTP_params_class.py:71:91: W291 trailing whitespace
[3.524s] E     ./dobot_motion/PTP_params_class.py:72:5: E128 continuation line under-indented for visual indent
[3.524s] E     ./dobot_motion/PTP_params_class.py:72:27: E251 unexpected spaces around keyword / parameter equals
[3.524s] E     ./dobot_motion/PTP_params_class.py:72:29: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:5: E128 continuation line under-indented for visual indent
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:18: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:20: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:45: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:47: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:59: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:61: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:71: E251 unexpected spaces around keyword / parameter equals
[3.525s] E     ./dobot_motion/PTP_params_class.py:73:73: E251 unexpected spaces around keyword / parameter equals
[3.526s] E     ./dobot_motion/PTP_params_class.py:75:100: E501 line too long (109 > 99 characters)
[3.526s] E     ./dobot_motion/PTP_params_class.py:77:100: E501 line too long (118 > 99 characters)
[3.526s] E     ./dobot_motion/PTP_params_class.py:83:1: W391 blank line at end of file
[3.526s] E     ./launch/dobot_rail.launch.py:20:1: W293 blank line contains whitespace
[3.526s] E     ./launch/dobot_rail.launch.py:36:5: E303 too many blank lines (3)
[3.526s] E     ./launch/dobot_rail.launch.py:55:6: W292 no newline at end of file
[3.526s] E     ./launch/dobot_PTP.launch.py:7:1: E302 expected 2 blank lines, found 1
[3.526s] E     ./launch/dobot_PTP.launch.py:21:5: E122 continuation line missing indentation or outdented
[3.526s] E     ./launch/dobot_PTP.launch.py:26:5: E122 continuation line missing indentation or outdented
[3.526s] E     ./launch/dobot_PTP.launch.py:27:7: W292 no newline at end of file
[3.527s] E   assert 1 == 0
[3.527s] ----------------------------- Captured stdout call -----------------------------
[3.527s] 
[3.527s] ./dobot_motion/PTP_server.py:10:1: F401 'geometry_msgs.msg.PoseStamped' imported but unused
[3.527s] from geometry_msgs.msg import PoseStamped 
[3.527s] ^
[3.527s] 
[3.527s] ./dobot_motion/PTP_server.py:10:42: W291 trailing whitespace
[3.527s] from geometry_msgs.msg import PoseStamped 
[3.528s]                                          ^
[3.532s] 
[3.532s] ./dobot_motion/PTP_server.py:11:1: F401 'tf_transformations' imported but unused
[3.532s] import tf_transformations
[3.532s] ^
[3.532s] 
[3.532s] ./dobot_motion/PTP_server.py:20:1: E302 expected 2 blank lines, found 1
[3.533s] class DobotPTPServer(Node):
[3.533s] ^
[3.533s] 
[3.533s] ./dobot_motion/PTP_server.py:45:1: W293 blank line contains whitespace
[3.533s]         
[3.533s] ^
[3.533s] 
[3.533s] ./dobot_motion/PTP_server.py:53:64: E251 unexpected spaces around keyword / parameter equals
[3.533s]         self.client_validate_goal = self.create_client(srv_type = EvaluatePTPTrajectory, 
[3.533s]                                                                ^
[3.534s] 
[3.534s] ./dobot_motion/PTP_server.py:53:66: E251 unexpected spaces around keyword / parameter equals
[3.534s]         self.client_validate_goal = self.create_client(srv_type = EvaluatePTPTrajectory, 
[3.534s]                                                                  ^
[3.534s] 
[3.534s] ./dobot_motion/PTP_server.py:53:89: W291 trailing whitespace
[3.534s]         self.client_validate_goal = self.create_client(srv_type = EvaluatePTPTrajectory, 
[3.534s]                                                                                         ^
[3.534s] 
[3.534s] ./dobot_motion/PTP_server.py:54:57: E127 continuation line over-indented for visual indent
[3.535s]                                                         srv_name = 'dobot_PTP_validation_service', 
[3.535s]                                                         ^
[3.535s] 
[3.535s] ./dobot_motion/PTP_server.py:54:65: E251 unexpected spaces around keyword / parameter equals
[3.535s]                                                         srv_name = 'dobot_PTP_validation_service', 
[3.535s]                                                                 ^
[3.535s] 
[3.535s] ./dobot_motion/PTP_server.py:54:67: E251 unexpected spaces around keyword / parameter equals
[3.535s]                                                         srv_name = 'dobot_PTP_validation_service', 
[3.536s]                                                                   ^
[3.536s] 
[3.536s] ./dobot_motion/PTP_server.py:54:99: W291 trailing whitespace
[3.536s]                                                         srv_name = 'dobot_PTP_validation_service', 
[3.536s]                                                                                                   ^
[3.536s] 
[3.536s] ./dobot_motion/PTP_server.py:55:57: E127 continuation line over-indented for visual indent
[3.536s]                                                         callback_group=ReentrantCallbackGroup())
[3.536s]                                                         ^
[3.537s] 
[3.537s] ./dobot_motion/PTP_server.py:60:9: E303 too many blank lines (2)
[3.537s]         self.motion_type = None 
[3.537s]         ^
[3.537s] 
[3.537s] ./dobot_motion/PTP_server.py:60:32: W291 trailing whitespace
[3.537s]         self.motion_type = None 
[3.537s]                                ^
[3.537s] 
[3.538s] ./dobot_motion/PTP_server.py:61:25: W291 trailing whitespace
[3.538s]         self.target = [] 
[3.538s]                         ^
[3.538s] 
[3.538s] ./dobot_motion/PTP_server.py:63:29: W291 trailing whitespace
[3.538s]         self.dobot_pose = [] 
[3.538s]                             ^
[3.538s] 
[3.538s] ./dobot_motion/PTP_server.py:66:36: E231 missing whitespace after ','
[3.538s]         self.motion_types_list = [1,2,4,5]
[3.539s]                                    ^
[3.539s] 
[3.539s] ./dobot_motion/PTP_server.py:66:38: E231 missing whitespace after ','
[3.539s]         self.motion_types_list = [1,2,4,5]
[3.539s]                                      ^
[3.539s] 
[3.539s] ./dobot_motion/PTP_server.py:66:40: E231 missing whitespace after ','
[3.539s]         self.motion_types_list = [1,2,4,5]
[3.539s]                                        ^
[3.539s] 
[3.540s] ./dobot_motion/PTP_server.py:70:53: E251 unexpected spaces around keyword / parameter equals
[3.548s]         self.set_joint_params_thread = Thread(target = self.set_joint_params_func)
[3.548s]                                                     ^
[3.548s] 
[3.548s] ./dobot_motion/PTP_server.py:70:55: E251 unexpected spaces around keyword / parameter equals
[3.548s]         self.set_joint_params_thread = Thread(target = self.set_joint_params_func)
[3.549s]                                                       ^
[3.549s] 
[3.549s] ./dobot_motion/PTP_server.py:74:57: E251 unexpected spaces around keyword / parameter equals
[3.549s]         self.set_cartesian_params_thread = Thread(target = self.set_cartesian_params_func)
[3.549s]                                                         ^
[3.549s] 
[3.549s] ./dobot_motion/PTP_server.py:74:59: E251 unexpected spaces around keyword / parameter equals
[3.549s]         self.set_cartesian_params_thread = Thread(target = self.set_cartesian_params_func)
[3.549s]                                                           ^
[3.549s] 
[3.550s] ./dobot_motion/PTP_server.py:86:9: E303 too many blank lines (2)
[3.550s]         self.add_on_set_parameters_callback(self.parameters_callback)
[3.550s]         ^
[3.550s] 
[3.550s] ./dobot_motion/PTP_server.py:89:13: E117 over-indented
[3.550s]             self.set_joint_params_thread.start()
[3.550s]             ^
[3.550s] 
[3.550s] ./dobot_motion/PTP_server.py:93:13: E117 over-indented
[3.550s]             params = self.sort_params_dict(self.joint_params_dict, "joint")
[3.551s]             ^
[3.551s] 
[3.551s] ./dobot_motion/PTP_server.py:97:13: E117 over-indented
[3.551s]             params = self.sort_params_dict(self.cartesian_params_dict, "cartesian")
[3.551s]             ^
[3.551s] 
[3.551s] ./dobot_motion/PTP_server.py:101:5: E303 too many blank lines (2)
[3.551s]     def set_joint_params_func(self):
[3.551s]     ^
[3.552s] 
[3.552s] ./dobot_motion/PTP_server.py:108:1: W293 blank line contains whitespace
[3.552s]                 
[3.552s] ^
[3.552s] 
[3.552s] ./dobot_motion/PTP_server.py:110:5: E303 too many blank lines (2)
[3.552s]     def set_cartesian_params_func(self):
[3.552s]     ^
[3.552s] 
[3.552s] ./dobot_motion/PTP_server.py:119:5: E303 too many blank lines (3)
[3.553s]     # Sort the parameters in the order necessary to send the command.
[3.553s]     ^
[3.553s] 
[3.553s] ./dobot_motion/PTP_server.py:121:5: E301 expected 1 blank line, found 0
[3.553s]     def sort_params_dict(self, params_dict, params_type):
[3.553s]     ^
[3.553s] 
[3.553s] ./dobot_motion/PTP_server.py:126:100: E501 line too long (102 > 99 characters)
[3.553s]                     new_dict[self.joint_params_names[idx]] = params_dict[self.joint_params_names[idx]]
[3.553s]                                                                                                    ^
[3.554s] 
[3.554s] ./dobot_motion/PTP_server.py:127:42: W291 trailing whitespace
[3.554s]                 self.joints_sorted = True 
[3.554s]                                          ^
[3.554s] 
[3.554s] ./dobot_motion/PTP_server.py:136:100: E501 line too long (110 > 99 characters)
[3.554s]                     new_dict[self.cartesian_params_names[idx]] = params_dict[self.cartesian_params_names[idx]]
[3.554s]                                                                                                    ^
[3.554s] 
[3.555s] ./dobot_motion/PTP_server.py:144:5: E303 too many blank lines (3)
[3.555s]     def parameters_callback(self, params):
[3.555s]     ^
[3.555s] 
[3.555s] ./dobot_motion/PTP_server.py:150:1: W293 blank line contains whitespace
[3.555s]                
[3.555s] ^
[3.555s] 
[3.555s] ./dobot_motion/PTP_server.py:171:5: E303 too many blank lines (2)
[3.555s]     def joints_positions_callback(self, msg):
[3.556s]     ^
[3.561s] 
[3.561s] ./dobot_motion/PTP_server.py:173:100: E501 line too long (154 > 99 characters)
[3.561s]             self.dobot_pose = [math.degrees(msg.position[0]), math.degrees(msg.position[1]), math.degrees(msg.position[2]), math.degrees(msg.position[3])]
[3.561s]                                                                                                    ^
[3.562s] 
[3.562s] ./dobot_motion/PTP_server.py:178:5: E303 too many blank lines (3)
[3.562s]     def tcp_position_callback(self, msg):
[3.562s]     ^
[3.562s] 
[3.562s] ./dobot_motion/PTP_server.py:180:100: E501 line too long (125 > 99 characters)
[3.562s]             self.dobot_pose = [float(msg.data[0])*1000, float(msg.data[1])*1000, float(msg.data[2])*1000, float(msg.data[3])]
[3.562s]                                                                                                    ^
[3.562s] 
[3.562s] ./dobot_motion/PTP_server.py:184:5: E303 too many blank lines (2)
[3.563s]     def active_alarms_callback(self, msg):
[3.563s]     ^
[3.563s] 
[3.563s] ./dobot_motion/PTP_server.py:190:1: W293 blank line contains whitespace
[3.563s]     
[3.563s] ^
[3.563s] 
[3.563s] ./dobot_motion/PTP_server.py:191:5: E303 too many blank lines (2)
[3.563s]     def destroy(self):
[3.563s]     ^
[3.564s] 
[3.564s] ./dobot_motion/PTP_server.py:202:5: E303 too many blank lines (2)
[3.564s]     def goal_callback(self, goal_request):
[3.564s]     ^
[3.564s] 
[3.564s] ./dobot_motion/PTP_server.py:207:76: W291 trailing whitespace
[3.564s]         # Check if there are active alarms (if the LED diode lights up red) 
[3.564s]                                                                            ^
[3.564s] 
[3.565s] ./dobot_motion/PTP_server.py:209:100: E501 line too long (120 > 99 characters)
[3.565s]             self.get_logger().warn("Goal rejected because of active alarms (LED diode in the robot base lights up red)")
[3.565s]                                                                                                    ^
[3.565s] 
[3.565s] ./dobot_motion/PTP_server.py:213:41: E712 comparison to False should be 'if cond is False:' or 'if not cond:'
[3.565s]         if validation_response.is_valid == False:
[3.565s]                                         ^
[3.565s] 
[3.565s] ./dobot_motion/PTP_server.py:217:100: E501 line too long (169 > 99 characters)
[3.566s]         self.get_logger().info("Result of calling validation service: is valid? {0}, description: {1}".format(validation_response.is_valid, validation_response.message))
[3.566s]                                                                                                    ^
[3.566s] 
[3.566s] ./dobot_motion/PTP_server.py:221:9: E303 too many blank lines (3)
[3.566s]         if DobotPTPServer.is_ratio_valid(goal_request.velocity_ratio) and DobotPTPServer.is_ratio_valid(goal_request.acceleration_ratio):
[3.566s]         ^
[3.566s] 
[3.566s] ./dobot_motion/PTP_server.py:221:100: E501 line too long (137 > 99 characters)
[3.566s]         if DobotPTPServer.is_ratio_valid(goal_request.velocity_ratio) and DobotPTPServer.is_ratio_valid(goal_request.acceleration_ratio):
[3.566s]                                                                                                    ^
[3.567s] 
[3.567s] ./dobot_motion/PTP_server.py:237:39: W291 trailing whitespace
[3.567s]             return GoalResponse.ACCEPT 
[3.567s]                                       ^
[3.567s] 
[3.567s] ./dobot_motion/PTP_server.py:262:5: E303 too many blank lines (2)
[3.567s]     async def execute_callback(self, goal_handle):
[3.567s]     ^
[3.567s] 
[3.567s] ./dobot_motion/PTP_server.py:266:100: E501 line too long (120 > 99 characters)
[3.568s]         bot.set_point_to_point_command(self.motion_type, self.target[0], self.target[1], self.target[2], self.target[3])
[3.576s]                                                                                                    ^
[3.576s] 
[3.576s] ./dobot_motion/PTP_server.py:275:100: E501 line too long (135 > 99 characters)
[3.576s]         while not (DobotPTPServer.is_goal_reached(self.target, self.dobot_pose, 0.2) and DobotPTPServer.is_pose_stable(self.pose_arr)):
[3.576s]                                                                                                    ^
[3.577s] 
[3.577s] ./dobot_motion/PTP_server.py:278:43: W291 trailing whitespace
[3.577s]                 bot.stop_queue(force=True) 
[3.577s]                                           ^
[3.577s] 
[3.577s] ./dobot_motion/PTP_server.py:282:37: E221 multiple spaces before operator
[3.577s]                 result.achieved_pose  = self.dobot_pose
[3.577s]                                     ^
[3.577s] 
[3.578s] ./dobot_motion/PTP_server.py:286:13: E303 too many blank lines (2)
[3.578s]             # Update sequence
[3.578s]             ^
[3.578s] 
[3.578s] ./dobot_motion/PTP_server.py:299:9: E303 too many blank lines (2)
[3.578s]         goal_handle.succeed()
[3.578s]         ^
[3.578s] 
[3.578s] ./dobot_motion/PTP_server.py:302:9: E303 too many blank lines (2)
[3.579s]         result.achieved_pose  = self.dobot_pose
[3.579s]         ^
[3.579s] 
[3.579s] ./dobot_motion/PTP_server.py:302:29: E221 multiple spaces before operator
[3.579s]         result.achieved_pose  = self.dobot_pose
[3.579s]                             ^
[3.579s] 
[3.579s] ./dobot_motion/sliding_rail_server.py:16:1: E302 expected 2 blank lines, found 1
[3.579s] class SlidingRailPTPServer(Node):
[3.579s] ^
[3.580s] 
[3.580s] ./dobot_motion/sliding_rail_server.py:41:1: W293 blank line contains whitespace
[3.580s]         
[3.580s] ^
[3.580s] 
[3.580s] ./dobot_motion/sliding_rail_server.py:50:29: W291 trailing whitespace
[3.580s]         self.dobot_pose = [] 
[3.580s]                             ^
[3.580s] 
[3.580s] ./dobot_motion/sliding_rail_server.py:52:28: E261 at least two spaces before inline comment
[3.581s]         self.rail_vel = 100 # init value within safe range
[3.581s]                            ^
[3.581s] 
[3.581s] ./dobot_motion/sliding_rail_server.py:53:28: E261 at least two spaces before inline comment
[3.581s]         self.rail_acc = 100 # init value within safe range
[3.581s]                            ^
[3.581s] 
[3.581s] ./dobot_motion/sliding_rail_server.py:56:73: W291 trailing whitespace
[3.581s]         self.declare_parameter('rail_vel', rclpy.Parameter.Type.INTEGER, 
[3.581s]                                                                         ^
[3.582s] 
[3.582s] ./dobot_motion/sliding_rail_server.py:57:100: E501 line too long (106 > 99 characters)
[3.582s]                                ParameterDescriptor(description='Sliding rail velocity expressed in mm/s.', 
[3.582s]                                                                                                    ^
[3.582s] 
[3.582s] ./dobot_motion/sliding_rail_server.py:57:107: W291 trailing whitespace
[3.582s]                                ParameterDescriptor(description='Sliding rail velocity expressed in mm/s.', 
[3.582s]                                                                                                           ^
[3.582s] 
[3.583s] ./dobot_motion/sliding_rail_server.py:58:74: E251 unexpected spaces around keyword / parameter equals
[3.583s]                                                    additional_constraints = "The velocity value must be less than 140."))
[3.583s]                                                                          ^
[3.583s] 
[3.583s] ./dobot_motion/sliding_rail_server.py:58:76: E251 unexpected spaces around keyword / parameter equals
[3.583s]                                                    additional_constraints = "The velocity value must be less than 140."))
[3.583s]                                                                            ^
[3.583s] 
[3.583s] ./dobot_motion/sliding_rail_server.py:58:100: E501 line too long (121 > 99 characters)
[3.583s]                                                    additional_constraints = "The velocity value must be less than 140."))
[3.584s]                                                                                                    ^
[3.584s] 
[3.584s] ./dobot_motion/sliding_rail_server.py:60:73: W291 trailing whitespace
[3.584s]         self.declare_parameter('rail_acc', rclpy.Parameter.Type.INTEGER, 
[3.584s]                                                                         ^
[3.584s] 
[3.584s] ./dobot_motion/sliding_rail_server.py:61:25: E128 continuation line under-indented for visual indent
[3.584s]                         ParameterDescriptor(description='Sliding rail acceleration expressed in mm/s^2.', 
[3.584s]                         ^
[3.585s] 
[3.585s] ./dobot_motion/sliding_rail_server.py:61:100: E501 line too long (105 > 99 characters)
[3.585s]                         ParameterDescriptor(description='Sliding rail acceleration expressed in mm/s^2.', 
[3.585s]                                                                                                    ^
[3.585s] 
[3.585s] ./dobot_motion/sliding_rail_server.py:61:106: W291 trailing whitespace
[3.585s]                         ParameterDescriptor(description='Sliding rail acceleration expressed in mm/s^2.', 
[3.585s]                                                                                                          ^
[3.585s] 
[3.585s] ./dobot_motion/sliding_rail_server.py:62:67: E251 unexpected spaces around keyword / parameter equals
[3.586s]                                             additional_constraints = "The acceleration value must be less than 140."))
[3.586s]                                                                   ^
[3.586s] 
[3.586s] ./dobot_motion/sliding_rail_server.py:62:69: E251 unexpected spaces around keyword / parameter equals
[3.586s]                                             additional_constraints = "The acceleration value must be less than 140."))
[3.586s]                                                                     ^
[3.586s] 
[3.586s] ./dobot_motion/sliding_rail_server.py:62:100: E501 line too long (118 > 99 characters)
[3.586s]                                             additional_constraints = "The acceleration value must be less than 140."))
[3.587s]                                                                                                    ^
[3.587s] 
[3.587s] ./dobot_motion/sliding_rail_server.py:63:1: W293 blank line contains whitespace
[3.587s]         
[3.587s] ^
[3.587s] 
[3.587s] ./dobot_motion/sliding_rail_server.py:64:38: E231 missing whitespace after ','
[3.587s]         bot.set_sliding_rail_status(1,1)
[3.587s]                                      ^
[3.587s] 
[3.588s] ./dobot_motion/sliding_rail_server.py:71:100: E501 line too long (111 > 99 characters)
[3.596s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.596s]                                                                                                    ^
[3.596s] 
[3.596s] ./dobot_motion/sliding_rail_server.py:71:107: E261 at least two spaces before inline comment
[3.597s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.597s]                                                                                                           ^
[3.597s] 
[3.597s] ./dobot_motion/sliding_rail_server.py:71:108: E262 inline comment should start with '# '
[3.597s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.597s]                                                                                                            ^
[3.597s] 
[3.597s] ./dobot_motion/sliding_rail_server.py:75:100: E501 line too long (111 > 99 characters)
[3.597s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.597s]                                                                                                    ^
[3.598s] 
[3.598s] ./dobot_motion/sliding_rail_server.py:75:107: E261 at least two spaces before inline comment
[3.598s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.598s]                                                                                                           ^
[3.599s] 
[3.599s] ./dobot_motion/sliding_rail_server.py:75:108: E262 inline comment should start with '# '
[3.599s]                 bot.set_point_to_point_sliding_rail_params(int(self.rail_vel) * 2, int(self.rail_acc) * 2) #BUG
[3.599s]                                                                                                            ^
[3.599s] 
[3.599s] ./dobot_motion/sliding_rail_server.py:84:100: E501 line too long (150 > 99 characters)
[3.599s]         self.dobot_pose = [math.degrees(msg.position[0]), math.degrees(msg.position[1]), math.degrees(msg.position[2]), math.degrees(msg.position[3])]
[3.599s]                                                                                                    ^
[3.599s] 
[3.600s] ./dobot_motion/sliding_rail_server.py:104:5: E303 too many blank lines (2)
[3.600s]     def goal_callback(self, goal_request):
[3.600s]     ^
[3.600s] 
[3.600s] ./dobot_motion/sliding_rail_server.py:108:76: W291 trailing whitespace
[3.600s]         # Check if there are active alarms (if the LED diode lights up red) 
[3.600s]                                                                            ^
[3.601s] 
[3.601s] ./dobot_motion/sliding_rail_server.py:110:100: E501 line too long (120 > 99 characters)
[3.601s]             self.get_logger().warn("Goal rejected because of active alarms (LED diode in the robot base lights up red)")
[3.601s]                                                                                                    ^
[3.601s] 
[3.601s] ./dobot_motion/sliding_rail_server.py:117:100: E501 line too long (117 > 99 characters)
[3.601s]         if SlidingRailPTPServer.is_param_valid(self.rail_vel) and SlidingRailPTPServer.is_param_valid(self.rail_acc):
[3.601s]                                                                                                    ^
[3.601s] 
[3.602s] ./dobot_motion/sliding_rail_server.py:126:35: W291 trailing whitespace
[3.602s]         return GoalResponse.ACCEPT 
[3.602s]                                   ^
[3.602s] 
[3.602s] ./dobot_motion/sliding_rail_server.py:129:5: E303 too many blank lines (2)
[3.602s]     def cancel_callback(self, goal_handle):
[3.602s]     ^
[3.602s] 
[3.602s] ./dobot_motion/sliding_rail_server.py:136:13: E117 over-indented
[3.602s]             if abs(target_pose-current_pose) > threshold:
[3.603s]             ^
[3.603s] 
[3.603s] ./dobot_motion/sliding_rail_server.py:148:5: E303 too many blank lines (2)
[3.603s]     async def execute_callback(self, goal_handle):
[3.603s]     ^
[3.603s] 
[3.603s] ./dobot_motion/sliding_rail_server.py:151:54: E231 missing whitespace after ','
[3.603s]         bot.set_point_to_point_sliding_rail_command(4,self.dobot_pose[0], 
[3.603s]                                                      ^
[3.603s] 
[3.604s] ./dobot_motion/sliding_rail_server.py:151:74: W291 trailing whitespace
[3.604s]         bot.set_point_to_point_sliding_rail_command(4,self.dobot_pose[0], 
[3.604s]                                                                          ^
[3.604s] 
[3.604s] ./dobot_motion/sliding_rail_server.py:152:72: W291 trailing whitespace
[3.604s]                                                     self.dobot_pose[1], 
[3.604s]                                                                        ^
[3.604s] 
[3.604s] ./dobot_motion/sliding_rail_server.py:153:72: W291 trailing whitespace
[3.605s]                                                     self.dobot_pose[2], 
[3.605s]                                                                        ^
[3.605s] 
[3.605s] ./dobot_motion/sliding_rail_server.py:154:72: W291 trailing whitespace
[3.605s]                                                     self.dobot_pose[3], 
[3.605s]                                                                        ^
[3.605s] 
[3.605s] ./dobot_motion/sliding_rail_server.py:164:100: E501 line too long (146 > 99 characters)
[3.605s]         while not (SlidingRailPTPServer.is_goal_reached(self.target, self.rail_pose, 0.2) and SlidingRailPTPServer.is_pose_stable(self.pose_arr)):
[3.605s]                                                                                                    ^
[3.606s] 
[3.606s] ./dobot_motion/sliding_rail_server.py:167:43: W291 trailing whitespace
[3.606s]                 bot.stop_queue(force=True) 
[3.606s]                                           ^
[3.606s] 
[3.606s] ./dobot_motion/sliding_rail_server.py:171:37: E221 multiple spaces before operator
[3.606s]                 result.achieved_pose  = self.rail_pose
[3.606s]                                     ^
[3.606s] 
[3.606s] ./dobot_motion/sliding_rail_server.py:175:13: E303 too many blank lines (2)
[3.607s]             # Update sequence
[3.607s]             ^
[3.607s] 
[3.607s] ./dobot_motion/sliding_rail_server.py:188:9: E303 too many blank lines (2)
[3.607s]         goal_handle.succeed()
[3.607s]         ^
[3.607s] 
[3.607s] ./dobot_motion/sliding_rail_server.py:191:9: E303 too many blank lines (2)
[3.607s]         result.achieved_pose  = self.rail_pose
[3.607s]         ^
[3.608s] 
[3.608s] ./dobot_motion/sliding_rail_server.py:191:29: E221 multiple spaces before operator
[3.608s]         result.achieved_pose  = self.rail_pose
[3.608s]                             ^
[3.608s] 
[3.608s] ./dobot_motion/PTP_params_class.py:6:1: W293 blank line contains whitespace
[3.608s]     
[3.608s] ^
[3.608s] 
[3.609s] ./dobot_motion/PTP_params_class.py:7:14: W291 trailing whitespace
[3.609s]     # JOINT 1 
[3.609s]              ^
[3.609s] 
